item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
CARDIVAS 6.25 ,PH46413,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01264@#SIF0396A,2027-01-01 00:00:00,"5.8600","6.7900","7.6000",1,"0.00","12.00","0.81",PHARMACY
HIFEN 200DT,45612,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01671@#HH2404125,2026-03-01 00:00:00,7.2836,9.7545,"10.9250",1,"0.00","12.00",1.17,PHARMACY
VIMINIC SYP,PH45848,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02507@#AH125,2026-10-01 00:00:00,57.8464,73.2143,"82.0000",1,"0.00","12.00",8.79,PHARMACY
WYSOLONE 10 MG,PH46907,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01671@#LA4403,2026-01-01 00:00:00,1.1003,1.1875,"1.3300",1,"0.00","12.00","0.14",PHARMACY
BUPRON SR 150 TAB,PH46560,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00909@#SIE1381A,2025-05-31 00:00:00,"12.1800","14.0200","15.7000",1,"0.00","12.00",1.68,PHARMACY
ORAL B EXTRA SOFT MED(25),PH46673,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01147@#80757505,2026-01-01 00:00:00,"20.2800","21.1900","25.0000",1,"0.00","18.00",3.81,PHARMACY
AZILIDE-100 REDIMED,45737,P3,OPD PHARAMCY,MEDICINE,ANTIBIOTIC,GRNP/2324/00083@#ARDA012,2025-03-31 00:00:00,"26.8000","29.9100","33.5000",1,"0.00","12.00",3.59,PHARMACY
ORAL B KIDS(25),PH46674,P3,OPD PHARAMCY,CONSUMABLE,DEVICE,GRNP/2324/01606@#80878,2026-04-01 00:00:00,"15.3200","21.1900","25.0000",1,"0.00","18.00",3.81,PHARMACY
ELTROXIN 125 MG,45576,P4,PHARMACY RETURN STORE,MEDICINE,TABLET & CAPSULE,368E,2024-11-30 00:00:00,"87.3300","101.4000","113.5700",1,"0.00","12.00",12.17,PHARMACY
ALPRAX 0.5MG TAB,ITM1145,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#2E10L010,2027-04-01 00:00:00,"3.7600","4.3800","4.9000",1,"0.00","12.00","0.53",PHARMACY
TOPAZ 25,PH46162,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00349@#K2301544,2025-07-31 00:00:00,"5.4600","6.2800","7.0300",1,"0.00","12.00","0.75",PHARMACY
WYSOLONE 10 MG,PH46907,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01671@#LA4403,2026-01-01 00:00:00,"1.1000","1.1900","1.3300",1,"0.00","12.00","0.14",PHARMACY
IKAST LC KID TAB,PH46485,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01669@#IIDT2303,2025-11-01 00:00:00,"4.9900","5.8000","6.5000",1,"0.00","12.00","0.70",PHARMACY
ECOSPRIN AV 75/20 CAPS.,PH44630,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01520@#APG24074,2025-10-01 00:00:00,"3.5200","3.8600","4.3200",1,"0.00","12.00","0.46",PHARMACY
TECZINE SYP,PH46463,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#NCB0026,2026-05-01 00:00:00,"96.0100","111.6100","125.0000",1,"0.00","12.00",13.39,PHARMACY
ACAMPROL TAB,PH46909,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01673@#GKF0538A,2026-03-01 00:00:00,"14.5900","16.9600","19.0000",1,"0.00","12.00",2.04,PHARMACY
AB FLO TAB,45706,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#010F24RA,2026-05-01 00:00:00,"13.8880",16.1458,18.0833,1,"0.00","12.00",1.94,PHARMACY
ALPRAX 0.5MG TAB,ITM1145,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#2E10L010,2027-04-01 00:00:00,3.7632,"4.3750","4.9000",1,"0.00","12.00","0.53",PHARMACY
TECZINE SYP,PH46463,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#NCB0019,2026-04-01 00:00:00,96.0025,111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
TECZINE SYP,PH46463,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#NCB0026,2026-05-01 00:00:00,"96.0050",111.6071,"125.0000",1,"0.00","12.00",13.39,PHARMACY
DAPAVEL 5,PH46910,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#K2401376,2026-06-01 00:00:00,9.9456,11.5625,"12.9500",1,"0.00","12.00",1.39,PHARMACY
OMNACORTIL 10,PH45882,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01670@#13240263A,2028-04-01 00:00:00,1.0828,1.1991,"1.3430",1,"0.00","12.00","0.14",PHARMACY
ATOCOR F TAB,PH46908,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01672@#AF240101,2025-12-01 00:00:00,26.6113,30.9375,"34.6500",1,"0.00","12.00",3.71,PHARMACY
TECZINE SYP,PH46463,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#NCB0019,2026-04-01 00:00:00,"96.0000","111.6100","125.0000",1,"0.00","12.00",13.39,PHARMACY
ACAMPROL TAB,PH46909,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01673@#GKF0538A,2026-03-01 00:00:00,14.5921,16.9643,"19.0000",1,"0.00","12.00",2.04,PHARMACY
ZEPTOL CR 400 TAB,PH46605,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01673@#GKF0795A,2027-04-01 00:00:00,"4.0100","4.6600","5.2200",1,"200.00","12.00","0.56",PHARMACY
ZEPTOL CR 400 TAB,PH46605,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01673@#GKF0795A,2027-04-01 00:00:00,4.0084,4.6598,"5.2190",1,"0.00","12.00","0.56",PHARMACY
IKAST LC KID TAB,PH46485,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01669@#IIDT2303,2025-11-01 00:00:00,"4.9920",5.8036,"6.5000",1,"0.00","12.00","0.70",PHARMACY
APREZO 30,PH46911,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01675@#05240098,2026-12-01 00:00:00,24.9593,29.0179,"32.5000",1,"0.00","12.00",3.48,PHARMACY
INDOMINIC-PD SYP,PH45868,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01937@#IPD1387,2026-01-01 00:00:00,"53.7600","68.0400","76.2000",1,"0.00","12.00",8.16,PHARMACY
NEMOCID SYP 10 ML,PH46683,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01366@#DQR113004R,2026-11-01 00:00:00,"23.0700","26.8300","30.0500",1,"0.00","12.00",3.22,PHARMACY
NIFTAS 100,PH45836,P3,OPD PHARAMCY,MEDICINE,ANTIBIOTIC,GRNP/2324/00862@#K2302181,2026-10-31 00:00:00,"6.9700","8.1100","9.0800",1,"0.00","12.00","0.97",PHARMACY
KIDPRED SYP,PH45758,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01677@#KPR24007,2025-08-01 00:00:00,"25.2800","29.3900","32.9200",1,"0.00","12.00",3.53,PHARMACY
CARDIVAS 6.25 TAB ,PH45975,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01676@#SIF1175A,2027-04-01 00:00:00,"6.4100","7.4600","8.3500",1,"0.00","12.00","0.89",PHARMACY
CARDIVAS 6.25 TAB ,PH45975,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01676@#SIF0594A,2027-02-01 00:00:00,5.8374,6.7857,"7.6000",1,"0.00","12.00","0.81",PHARMACY
SALINA NASAL DROP,45715,P3,OPD PHARAMCY,MEDICINE,NASAL DROPS,GRNP/2324/01561@#12124,2026-05-01 00:00:00,"30.0200","38.3900","43.0000",1,"0.00","12.00",4.61,PHARMACY
CARDIVAS 6.25 TAB ,PH45975,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01676@#SIF1175A,2027-04-01 00:00:00,6.4126,7.4554,"8.3500",1,"0.00","12.00","0.89",PHARMACY
PAMPERS XL 2S (36),PH46155,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01147@#80766225,2026-04-01 00:00:00,"31.5100","33.9300","38.0000",1,"0.00","12.00",4.07,PHARMACY
TENEPRIDE M 1000 TAB,PH46348,P4,PHARMACY RETURN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00551@#TNCS0050,2024-10-31 00:00:00,"11.9800","13.9300","15.6000",1,"0.00","12.00",1.67,PHARMACY
FLUVIR 75,45655,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01677@#2GC24508A,2025-06-01 00:00:00,"34.4960","48.1250","53.9000",1,"0.00","12.00",5.78,PHARMACY
AMLODAC 5 MG,PH46651,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02404@#1402969,2026-05-01 00:00:00,"2.1300","2.5000","2.8000",1,"150.00","12.00","0.30",PHARMACY
KIDPRED SYP,PH45758,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01677@#KPR24007,2025-08-01 00:00:00,"25.2780",29.3929,"32.9200",1,"0.00","12.00",3.53,PHARMACY
ATARAX 10,45630,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02624@#E2402671,2026-10-01 00:00:00,2.9568,3.4375,"3.8500",1,"0.00","12.00","0.41",PHARMACY
LEVOCET  SYRUP,PH45201,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01648@#GL24597A,2026-06-01 00:00:00,"77.5700","90.1800","101.0000",1,"0.00","12.00",10.82,PHARMACY
TROSS LS SYP ,PH46511,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01678@#UF2674190A,2026-02-01 00:00:00,"88.3160",102.6786,"115.0000",1,"0.00","12.00",12.32,PHARMACY
CARDIVAS 6.25 TAB ,PH45975,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01676@#SIF0594A,2027-02-01 00:00:00,"5.8400","6.7900","7.6000",1,"0.00","12.00","0.81",PHARMACY
ZIMIGUT 550,PH47288,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02780@#UA02564,2027-10-01 00:00:00,"44.3900","51.6100","57.8000",1,"30.00","12.00",6.19,PHARMACY
DERIPHYLLINE SYP,PH45764,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01679@#CGA1036,2027-02-01 00:00:00,60.9738,70.8929,"79.4000",1,"0.00","12.00",8.51,PHARMACY
DERIPHYLLINE SYP,PH45764,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01679@#CGA1047,2027-03-01 00:00:00,"60.9700",70.8929,"79.4000",1,"0.00","12.00",8.51,PHARMACY
IKAST LC KID TAB,PH46485,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01679@#11DT2303,2025-11-01 00:00:00,"4.9920",5.8036,"6.5000",1,"0.00","12.00","0.70",PHARMACY
VAMOL-125 SY,45639,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01680@#VFH-396,2026-04-01 00:00:00,"18.4100",22.7679,"25.5000",1,"0.00","12.00",2.73,PHARMACY
VAMOL 250 SY,45640,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01680@#VF-476,2026-06-01 00:00:00,"29.0970",40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
APREZO 30,PH46911,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01675@#05240098,2026-12-01 00:00:00,"24.9600","29.0200","32.5000",1,"0.00","12.00",3.48,PHARMACY
DAPAVEL 5,PH46910,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01674@#K2401376,2026-06-01 00:00:00,"9.9500","11.5600","12.9500",1,"100.00","12.00",1.39,PHARMACY
INDOMINIC-PD SYP,PH45868,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01681@#IPD1387,2026-01-01 00:00:00,53.7573,68.0357,"76.2000",1,"0.00","12.00",8.16,PHARMACY
ESPET-R SYP,PH45850,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01682@#SL-24277,2026-04-01 00:00:00,68.4209,85.7143,"96.0000",1,"0.00","12.00",10.29,PHARMACY
ESPET-R SYP,PH45850,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01682@#SL-24277,2026-04-01 00:00:00,"68.4200","85.7100","96.0000",1,"0.00","12.00",10.29,PHARMACY
INDOMINIC-PD SYP,PH45868,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01681@#IPD1387,2026-01-01 00:00:00,"53.7600","68.0400","76.2000",1,"0.00","12.00",8.16,PHARMACY
IKAST LC KID TAB,PH46485,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01679@#11DT2303,2025-11-01 00:00:00,"4.9900","5.8000","6.5000",1,"0.00","12.00","0.70",PHARMACY
DERIPHYLLINE SYP,PH45764,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01679@#CGA1047,2027-03-01 00:00:00,"60.9700","70.8900","79.4000",1,"0.00","12.00",8.51,PHARMACY
DERIPHYLLINE SYP,PH45764,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01679@#CGA1036,2027-02-01 00:00:00,"60.9700","70.8900","79.4000",1,"0.00","12.00",8.51,PHARMACY
PROGERMINA,PH46109,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/01683@#AG130424,2026-03-01 00:00:00,44.8138,51.5625,"57.7500",1,"0.00","12.00",6.19,PHARMACY
VARIPED 1 DOSE PFS,ITM1183,P3,OPD PHARAMCY,MEDICINE,VACCINE,GRNP/2324/02045@#Y007846,2026-03-01 00:00:00,"2037.0000","2380.9500","2500.0000",1,"1.00","5.00",119.05,PHARMACY
PROGERMINA,PH46109,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/01683@#AG010624,2026-05-01 00:00:00,31.8869,51.5625,"57.7500",1,"0.00","12.00",6.19,PHARMACY
NEXITO PLUS,PH46730,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01871@#SIF1420A,2026-06-01 00:00:00,"9.5200","11.0700","12.4000",1,"0.00","12.00",1.33,PHARMACY
NIMODIP TAB,PH46889,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01684@#28024850,2025-12-01 00:00:00,"19.9100","22.9000","25.6500",1,"30.00","12.00",2.75,PHARMACY
NIMODIP TAB,PH46889,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01684@#28024850,2025-12-01 00:00:00,"19.9050",22.9018,"25.6500",1,"0.00","12.00",2.75,PHARMACY
RANTAC D TAB,PH45742,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00045@#XTR123008,2024-10-31 00:00:00,"2.3800","2.7300","3.0500",1,"0.00","12.00","0.33",PHARMACY
PAPA SYP,PH45895,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01684@#PPF014,2026-05-01 00:00:00,31.7427,40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
SALBRO PD SYP,PH45857,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01684@#PSD004,2025-12-01 00:00:00,57.4218,72.6786,"81.4000",1,"0.00","12.00",8.72,PHARMACY
MOXCLAV 375 TAB,PH46041,P3,OPD PHARAMCY,MEDICINE,ANTIBIOTIC,GRNP/2324/01414@#DFE8239A,2025-11-01 00:00:00,"20.2800","23.5700","26.4000",1,"0.00","12.00",2.83,PHARMACY
ALPRAX 0.25MG  TAB,ITM1058,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01684@#2E09L005,2027-02-01 00:00:00,1.8107,2.0833,2.3333,1,"0.00","12.00","0.25",PHARMACY
DEFZA 6 MG TAB,45709,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01148@#DWL002E,2027-01-01 00:00:00,"12.7500","14.2300","15.9400",1,"0.00","12.00",1.71,PHARMACY
IKAST LC SYP ,PH45977,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00847@#LLD-6719,2025-09-30 00:00:00,"73.7200","84.8200","95.0000",1,"0.00","12.00",10.18,PHARMACY
MAXIFLO  ROTACAP,PH46004,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00218@#BA30754,2024-09-30 00:00:00,"351.3000","404.2100","452.7100",1,"0.00","12.00","48.50",PHARMACY
DUOLIN R/C,PH45816,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00086@#BA22674,2024-09-30 00:00:00,"153.4900","176.0100","197.1300",1,"0.00","12.00",21.12,PHARMACY
PAPA SYP,PH45895,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01684@#PPF014,2026-05-01 00:00:00,"31.7400","40.1800","45.0000",1,"0.00","12.00",4.82,PHARMACY
DEXORANGE PAED SYP,PH46539,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/01685@#K0174003,2025-10-01 00:00:00,"67.9700",79.0179,"88.5000",1,"0.00","12.00",9.48,PHARMACY
MONTEC LC KID,PH45878,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#GTF0575A,2026-02-01 00:00:00,"10.7520","12.5000","14.0000",1,"0.00","12.00","1.50",PHARMACY
CALPOL 250 SYP,PH44448,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01685@#NA508,2026-03-01 00:00:00,31.4345,40.1964,"45.0200",1,"0.00","12.00",4.82,PHARMACY
LIMCEE 500 MG TAB,ITM1129,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#SAJA4101,2026-04-01 00:00:00,"1.2730",1.4797,1.6573,1,"0.00","12.00","0.18",PHARMACY
ALLEGRA 120MG TAB,PH44805,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#4NG013,2026-03-01 00:00:00,18.9052,21.9795,"24.6170",1,"0.00","12.00",2.64,PHARMACY
ALLEGRA 180 MG TAB,ITM1062,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#4NG015,2026-03-01 00:00:00,"21.1280",24.5634,"27.5110",1,"0.00","12.00",2.95,PHARMACY
MONTAIR FX,PH46048,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#G24MNA010,2026-04-01 00:00:00,18.7995,"21.8560",24.4787,1,"0.00","12.00",2.62,PHARMACY
LOXOF OZ,PH46912,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#RAB0002,2026-03-01 00:00:00,11.2893,"13.1250","14.7000",1,"0.00","12.00",1.58,PHARMACY
GLIZID MV,PH46509,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01697@#V4FZX010,2026-03-01 00:00:00,13.5894,15.7982,"17.6940",1,"0.00","12.00","1.90",PHARMACY
LULIFIN CREAM,PH46923,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01697@#SXF0959A,2026-04-01 00:00:00,"129.0200","150.0000","168.0000",1,"0.00","12.00","18.00",PHARMACY
CARDIVAS 6.25 TAB ,PH45975,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01697@#SIF1175A,2027-04-01 00:00:00,6.4124,7.4554,"8.3500",1,"0.00","12.00","0.89",PHARMACY
CLOPILET A 75 TAB,PH45976,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01697@#SIF0620A,2025-11-01 00:00:00,"5.1200",5.9524,6.6667,1,"0.00","12.00","0.71",PHARMACY
VAMOL 250 SY,45640,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02507@#VF484,2026-10-01 00:00:00,"29.1000","40.1800","45.0000",1,"0.00","12.00",4.82,PHARMACY
SALINA NASAL SPRAY,PH45879,P3,OPD PHARAMCY,MEDICINE,NASAL SPRAY,GRNP/2324/01667@#16124,2026-06-01 00:00:00,"33.7900","39.2900","44.0000",1,"0.00","12.00",4.71,PHARMACY
MAGVION  TAB,PH46362,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02390@#CTF247,2026-04-01 00:00:00,5.4533,6.0169,"7.1000",1,"0.00","18.00",1.08,PHARMACY
ATARAX DROPS  15 ML,ITM797,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/02624@#AT4027,2026-08-01 00:00:00,"64.5100","75.0000","84.0000",1,"0.00","12.00","9.00",PHARMACY
CALPOL 250 SYP,PH44448,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01685@#NA508,2026-03-01 00:00:00,"31.4300","40.2000","45.0200",1,"0.00","12.00",4.82,PHARMACY
COLICAID DROPS 15 ML,ITM799,P3,OPD PHARAMCY,MEDICINE,ORAL DROPS,GRNP/2324/01456@#010P2402,2026-03-01 00:00:00,"49.5400","57.5900","64.5000",1,"0.00","12.00",6.91,PHARMACY
VAMOL 250 SY,45640,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02507@#VF484,2026-10-01 00:00:00,"29.0970",40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
LOXOF OZ,PH46912,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#RAB0002,2026-03-01 00:00:00,"11.2900","13.1300","14.7000",1,"0.00","12.00",1.58,PHARMACY
TECZINE 5 MG TAB,PH44669,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#SIF0794A,2026-02-01 00:00:00,7.0652,8.2143,"9.2000",1,"0.00","12.00","0.99",PHARMACY
FOLKART-6,45448,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01398@#LGNO1/266/34,2025-12-01 00:00:00,"3.4000","5.2700","5.9000",1,"0.00","12.00","0.63",PHARMACY
TUFPRO SUSP 5ML,PH45829,P2,PHARMACY MAIN STORE,MEDICINE,ORAL SOLUTION,GRNP/2324/01685@#ZEB0022,2026-03-01 00:00:00,"37.6310",41.5254,"49.0000",1,"0.00","18.00",7.47,PHARMACY
DEXORANGE PAED SYP,PH46539,P3,OPD PHARAMCY,MEDICINE,SOLUTIONS,GRNP/2324/01685@#K0174003,2025-10-01 00:00:00,"67.9700","79.0200","88.5000",1,"0.00","12.00",9.48,PHARMACY
PULMOCEF-500,45670,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#PDHB0274,2027-01-01 00:00:00,41.2016,"47.9000","53.6480",1,"0.00","12.00",5.75,PHARMACY
ZUCAPRIDE M 500,PH46913,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#ZCMS007,2025-10-01 00:00:00,11.7513,13.6607,"15.3000",1,"0.00","12.00",1.64,PHARMACY
VARIPED 1 DOSE PFS,ITM1183,P2,PHARMACY MAIN STORE,MEDICINE,VACCINE,GRNP/2324/02045@#Y007846,2026-03-01 00:00:00,"2037.0000",2380.9524,"2500.0000",1,"0.00","5.00",119.05,PHARMACY
GOUTNIL TAB,PH46385,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00949@#GU2325,2026-11-30 00:00:00,"2.9700","3.2600","3.6500",1,"0.00","12.00","0.39",PHARMACY
MUCINAC 600 ,45594,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02274@#4SB0925,2026-09-01 00:00:00,27.2714,31.7054,"35.5100",1,"0.00","12.00","3.80",PHARMACY
EXAMINATION GLOVES 7,PH46388,P3,OPD PHARAMCY,CONSUMABLE,GLOVES,GRNP/2324/02158@#3049/2023,2026-05-01 00:00:00,"2.4100","4.4600","5.0000",1,"0.00","12.00","0.54",PHARMACY
D RISE 60K CAPS,PH44831,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01484@#SDR0624,2026-04-01 00:00:00,"26.4800","30.7800","34.4700",1,"0.00","12.00",3.69,PHARMACY
LASIX 40 MG TAB,45554,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01941@#4P1749A,2027-05-01 00:00:00,"0.8100","0.9000","1.0100",1,"0.00","12.00","0.11",PHARMACY
VICKS MINI ROLL,PH46677,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01392@#IR400,2025-06-01 00:00:00,"87.9600","89.2900","100.0000",1,"0.00","12.00",10.71,PHARMACY
ISTAMET 50/1000,PH46410,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01697@#GTF1275A,2026-03-01 00:00:00,8.8576,10.2976,11.5333,1,"0.00","12.00",1.24,PHARMACY
NEXITO PLUS,PH46730,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01871@#SIF1420A,2026-06-01 00:00:00,9.5232,11.0714,"12.4000",1,"0.00","12.00",1.33,PHARMACY
BOTOX 100,PH46569,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/00940@#C8432C3,2026-02-28 00:00:00,"19666.5000","23044.7600","24197.0000",1,"0.00","5.00",1152.24,PHARMACY
ZUCAPRIDE M 500,PH46913,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01685@#ZCMS007,2025-10-01 00:00:00,"11.7500","13.6600","15.3000",1,"0.00","12.00",1.64,PHARMACY
N95 MASK,PH46914,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01687@#K1800,2026-12-01 00:00:00,"14.9900","23.8100","25.0000",1,"20.00","5.00",1.19,PHARMACY
